MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000876,0.0,0.0,45.0,25.0,100.0,100.0,800.0,150.0,400.0,75.0,30.0,50.0,300.0,125.0,0.0,350.0,250.0,300.0,3100.0
E02000973,0.0,0.0,15.0,50.0,10.0,40.0,250.0,10.0,600.0,175.0,75.0,225.0,900.0,125.0,0.0,125.0,300.0,200.0,3100.0
E02000630,0.0,0.0,30.0,150.0,0.0,100.0,500.0,100.0,450.0,225.0,40.0,100.0,300.0,225.0,50.0,125.0,450.0,250.0,3095.0
E02000091,0.0,20.0,5.0,200.0,30.0,10.0,75.0,50.0,175.0,175.0,20.0,35.0,150.0,125.0,100.0,350.0,1500.0,75.0,3095.0
E02000123,0.0,10.0,35.0,125.0,50.0,40.0,600.0,150.0,300.0,100.0,30.0,45.0,150.0,350.0,225.0,500.0,225.0,150.0,3085.0
E02006853,0.0,10.0,300.0,175.0,25.0,100.0,150.0,125.0,175.0,350.0,50.0,175.0,500.0,450.0,0.0,150.0,150.0,200.0,3085.0
E02000551,0.0,0.0,250.0,175.0,175.0,400.0,450.0,450.0,150.0,125.0,30.0,5.0,250.0,300.0,0.0,150.0,75.0,100.0,3085.0
E02000515,0.0,50.0,250.0,400.0,175.0,175.0,600.0,75.0,200.0,200.0,10.0,45.0,75.0,175.0,0.0,200.0,350.0,100.0,3080.0
E02000833,0.0,0.0,0.0,25.0,0.0,5.0,400.0,0.0,100.0,20.0,10.0,5.0,35.0,75.0,0.0,2000.0,300.0,100.0,3075.0
E02006800,0.0,0.0,25.0,250.0,50.0,100.0,225.0,100.0,175.0,125.0,25.0,100.0,225.0,300.0,150.0,450.0,600.0,175.0,3075.0
E02000794,0.0,100.0,15.0,75.0,100.0,50.0,150.0,100.0,175.0,150.0,10.0,20.0,225.0,100.0,300.0,500.0,100.0,900.0,3070.0
E02000799,0.0,0.0,15.0,45.0,40.0,45.0,100.0,600.0,175.0,125.0,10.0,25.0,125.0,75.0,0.0,1500.0,75.0,100.0,3055.0
E02000908,0.0,150.0,500.0,150.0,20.0,225.0,300.0,50.0,175.0,150.0,0.0,10.0,175.0,175.0,0.0,700.0,125.0,150.0,3055.0
E02000111,0.0,0.0,30.0,125.0,15.0,75.0,350.0,125.0,225.0,75.0,100.0,50.0,75.0,250.0,800.0,100.0,400.0,250.0,3045.0
E02006798,0.0,0.0,30.0,50.0,10.0,75.0,300.0,125.0,350.0,75.0,0.0,15.0,150.0,600.0,10.0,450.0,450.0,350.0,3040.0
E02000601,0.0,0.0,75.0,100.0,15.0,75.0,350.0,0.0,300.0,150.0,15.0,50.0,700.0,450.0,0.0,225.0,350.0,175.0,3030.0
E02000708,0.0,0.0,50.0,400.0,75.0,250.0,400.0,5.0,125.0,75.0,0.0,30.0,125.0,700.0,30.0,450.0,100.0,200.0,3015.0
E02000340,0.0,0.0,10.0,125.0,25.0,35.0,600.0,125.0,300.0,100.0,10.0,75.0,300.0,75.0,30.0,350.0,250.0,600.0,3010.0
E02000645,0.0,10.0,400.0,150.0,25.0,125.0,250.0,40.0,300.0,200.0,5.0,50.0,225.0,175.0,0.0,400.0,400.0,250.0,3005.0
E02000430,0.0,0.0,100.0,250.0,10.0,35.0,500.0,10.0,500.0,200.0,75.0,150.0,250.0,75.0,0.0,200.0,300.0,350.0,3005.0
E02000782,0.0,0.0,40.0,300.0,35.0,300.0,450.0,150.0,250.0,125.0,30.0,45.0,125.0,600.0,0.0,150.0,350.0,50.0,3000.0
E02000865,0.0,0.0,100.0,15.0,30.0,125.0,150.0,25.0,350.0,250.0,0.0,50.0,350.0,225.0,0.0,350.0,800.0,175.0,2995.0
E02000050,0.0,0.0,30.0,100.0,20.0,75.0,100.0,15.0,300.0,125.0,5.0,35.0,450.0,700.0,50.0,225.0,450.0,300.0,2980.0
E02000875,0.0,400.0,250.0,50.0,40.0,100.0,225.0,200.0,125.0,50.0,20.0,50.0,100.0,75.0,600.0,175.0,450.0,50.0,2960.0
E02000423,0.0,0.0,30.0,75.0,5.0,30.0,175.0,20.0,700.0,40.0,0.0,45.0,100.0,40.0,50.0,100.0,1500.0,50.0,2960.0
E02000047,0.0,0.0,5.0,125.0,15.0,35.0,300.0,25.0,50.0,100.0,25.0,45.0,50.0,400.0,0.0,350.0,1250.0,175.0,2950.0
E02000700,10.0,10.0,225.0,225.0,50.0,300.0,125.0,400.0,40.0,450.0,10.0,25.0,250.0,225.0,150.0,200.0,150.0,100.0,2945.0
E02000693,0.0,10.0,225.0,125.0,15.0,125.0,1000.0,50.0,400.0,100.0,10.0,100.0,150.0,125.0,0.0,175.0,200.0,125.0,2935.0
E02000060,0.0,0.0,45.0,225.0,5.0,75.0,300.0,10.0,150.0,75.0,75.0,400.0,500.0,225.0,0.0,250.0,500.0,100.0,2935.0
E02000298,0.0,5.0,15.0,225.0,30.0,25.0,225.0,100.0,450.0,100.0,35.0,175.0,300.0,500.0,0.0,225.0,350.0,175.0,2935.0
E02000376,0.0,0.0,15.0,25.0,20.0,150.0,600.0,400.0,400.0,175.0,20.0,75.0,125.0,125.0,50.0,350.0,175.0,225.0,2930.0
E02000569,0.0,0.0,50.0,100.0,0.0,50.0,300.0,45.0,300.0,150.0,45.0,40.0,800.0,125.0,0.0,225.0,225.0,450.0,2905.0
E02000080,0.0,10.0,45.0,150.0,45.0,35.0,600.0,35.0,500.0,45.0,20.0,40.0,125.0,250.0,0.0,400.0,400.0,200.0,2900.0
E02000789,0.0,0.0,20.0,25.0,0.0,50.0,200.0,0.0,125.0,800.0,200.0,200.0,350.0,150.0,0.0,400.0,250.0,125.0,2895.0
E02000646,0.0,10.0,15.0,75.0,10.0,5.0,600.0,100.0,400.0,125.0,50.0,125.0,175.0,125.0,0.0,350.0,500.0,225.0,2890.0
E02000378,0.0,0.0,75.0,45.0,10.0,75.0,450.0,25.0,400.0,1000.0,15.0,50.0,250.0,225.0,0.0,10.0,100.0,150.0,2880.0
E02000694,0.0,0.0,40.0,125.0,35.0,25.0,125.0,1000.0,175.0,75.0,35.0,50.0,450.0,100.0,0.0,250.0,200.0,175.0,2860.0
E02000857,0.0,0.0,25.0,75.0,0.0,20.0,75.0,45.0,225.0,100.0,10.0,75.0,800.0,350.0,10.0,500.0,500.0,50.0,2860.0
E02000215,0.0,0.0,10.0,350.0,25.0,225.0,150.0,10.0,150.0,75.0,400.0,35.0,450.0,75.0,50.0,175.0,600.0,75.0,2855.0
E02000182,0.0,0.0,15.0,175.0,0.0,100.0,350.0,50.0,250.0,350.0,50.0,175.0,250.0,225.0,0.0,250.0,300.0,300.0,2840.0
E02000093,0.0,0.0,75.0,300.0,40.0,200.0,225.0,45.0,150.0,125.0,25.0,50.0,150.0,100.0,0.0,400.0,800.0,150.0,2835.0
E02000619,0.0,0.0,75.0,250.0,0.0,125.0,100.0,15.0,250.0,175.0,40.0,125.0,400.0,100.0,50.0,175.0,700.0,250.0,2830.0
E02000035,0.0,0.0,30.0,200.0,75.0,50.0,150.0,100.0,125.0,125.0,50.0,75.0,300.0,125.0,150.0,300.0,900.0,75.0,2830.0
E02000040,10.0,0.0,225.0,125.0,10.0,50.0,250.0,15.0,100.0,200.0,15.0,100.0,125.0,100.0,0.0,1000.0,350.0,150.0,2825.0
E02000396,0.0,0.0,100.0,175.0,40.0,300.0,400.0,40.0,300.0,200.0,15.0,75.0,300.0,175.0,0.0,300.0,100.0,300.0,2820.0
E02000270,0.0,0.0,300.0,150.0,50.0,150.0,225.0,500.0,300.0,75.0,0.0,40.0,200.0,125.0,0.0,175.0,175.0,350.0,2815.0
E02000583,10.0,20.0,50.0,100.0,0.0,75.0,450.0,0.0,600.0,175.0,50.0,150.0,300.0,150.0,0.0,200.0,175.0,300.0,2805.0
E02000339,0.0,0.0,5.0,75.0,40.0,15.0,500.0,20.0,300.0,125.0,50.0,75.0,75.0,175.0,600.0,300.0,225.0,225.0,2805.0
E02000864,0.0,20.0,75.0,50.0,20.0,175.0,450.0,15.0,300.0,350.0,20.0,100.0,300.0,150.0,0.0,175.0,150.0,450.0,2800.0
E02000262,0.0,0.0,10.0,100.0,30.0,50.0,700.0,15.0,350.0,150.0,20.0,75.0,150.0,200.0,300.0,175.0,300.0,175.0,2800.0
E02006992,0.0,40.0,200.0,25.0,0.0,75.0,250.0,0.0,200.0,100.0,0.0,25.0,100.0,50.0,0.0,1500.0,175.0,50.0,2790.0
E02000723,0.0,0.0,300.0,100.0,25.0,125.0,225.0,20.0,300.0,50.0,20.0,75.0,100.0,350.0,0.0,400.0,500.0,200.0,2790.0
E02000659,0.0,0.0,15.0,15.0,0.0,10.0,50.0,0.0,50.0,50.0,5.0,20.0,175.0,175.0,1000.0,250.0,900.0,75.0,2790.0
E02000788,0.0,0.0,35.0,100.0,15.0,50.0,600.0,25.0,300.0,150.0,35.0,75.0,350.0,175.0,0.0,250.0,400.0,225.0,2785.0
E02000677,0.0,0.0,50.0,75.0,75.0,75.0,225.0,600.0,500.0,45.0,10.0,25.0,100.0,100.0,300.0,200.0,300.0,100.0,2780.0
E02006927,0.0,0.0,10.0,225.0,0.0,15.0,250.0,40.0,200.0,100.0,0.0,75.0,100.0,75.0,40.0,1000.0,300.0,350.0,2780.0
E02000056,0.0,5.0,40.0,125.0,20.0,50.0,200.0,10.0,250.0,100.0,75.0,175.0,250.0,200.0,0.0,500.0,600.0,175.0,2775.0
E02000292,0.0,10.0,50.0,200.0,350.0,225.0,450.0,125.0,200.0,125.0,5.0,30.0,200.0,150.0,0.0,300.0,125.0,225.0,2770.0
E02000933,10.0,0.0,40.0,75.0,0.0,25.0,175.0,100.0,1000.0,150.0,15.0,100.0,500.0,150.0,0.0,100.0,250.0,75.0,2765.0
E02000849,0.0,0.0,20.0,100.0,25.0,30.0,45.0,15.0,125.0,15.0,20.0,5.0,40.0,1500.0,0.0,400.0,300.0,125.0,2765.0
E02000054,0.0,0.0,10.0,150.0,25.0,45.0,75.0,15.0,200.0,75.0,10.0,30.0,175.0,150.0,50.0,1500.0,200.0,50.0,2760.0
E02000749,0.0,0.0,10.0,225.0,10.0,5.0,100.0,25.0,600.0,100.0,0.0,300.0,75.0,350.0,150.0,450.0,300.0,50.0,2750.0
E02006953,0.0,0.0,40.0,125.0,20.0,75.0,150.0,15.0,175.0,30.0,45.0,15.0,75.0,100.0,1500.0,150.0,50.0,175.0,2740.0
E02000550,0.0,0.0,15.0,250.0,5.0,20.0,800.0,35.0,200.0,75.0,300.0,300.0,75.0,300.0,40.0,50.0,200.0,75.0,2740.0
E02000837,0.0,0.0,75.0,50.0,15.0,25.0,200.0,10.0,450.0,150.0,30.0,125.0,200.0,75.0,0.0,700.0,225.0,400.0,2730.0
E02000159,0.0,25.0,20.0,200.0,30.0,100.0,400.0,300.0,500.0,75.0,50.0,100.0,225.0,175.0,0.0,350.0,100.0,75.0,2725.0
E02000506,0.0,50.0,20.0,300.0,25.0,300.0,350.0,100.0,225.0,100.0,15.0,40.0,250.0,50.0,0.0,350.0,250.0,300.0,2725.0
E02000629,0.0,0.0,75.0,50.0,45.0,250.0,200.0,100.0,600.0,125.0,5.0,75.0,400.0,450.0,30.0,15.0,75.0,225.0,2720.0
E02000171,0.0,0.0,15.0,35.0,10.0,50.0,75.0,50.0,100.0,150.0,15.0,45.0,125.0,75.0,20.0,125.0,1750.0,75.0,2715.0
E02000364,10.0,0.0,75.0,25.0,5.0,50.0,600.0,15.0,300.0,150.0,0.0,20.0,400.0,75.0,250.0,300.0,250.0,175.0,2700.0
E02000038,0.0,0.0,30.0,200.0,100.0,50.0,450.0,40.0,200.0,100.0,15.0,75.0,150.0,100.0,10.0,500.0,600.0,75.0,2695.0
E02006787,0.0,0.0,150.0,125.0,150.0,75.0,400.0,75.0,150.0,75.0,15.0,30.0,75.0,125.0,0.0,300.0,700.0,250.0,2695.0
E02000358,0.0,0.0,75.0,100.0,15.0,100.0,250.0,15.0,350.0,100.0,10.0,75.0,200.0,100.0,600.0,400.0,125.0,175.0,2690.0
E02000023,0.0,35.0,125.0,450.0,75.0,350.0,150.0,600.0,75.0,25.0,0.0,5.0,75.0,250.0,0.0,250.0,150.0,75.0,2690.0
E02000751,0.0,20.0,20.0,200.0,125.0,100.0,150.0,10.0,300.0,75.0,50.0,100.0,225.0,125.0,50.0,700.0,300.0,125.0,2675.0
E02000033,0.0,75.0,125.0,250.0,100.0,150.0,125.0,20.0,75.0,100.0,10.0,45.0,175.0,250.0,500.0,300.0,175.0,200.0,2675.0
E02000039,0.0,0.0,20.0,300.0,20.0,75.0,300.0,100.0,300.0,100.0,175.0,125.0,225.0,175.0,30.0,200.0,300.0,225.0,2670.0
E02000868,0.0,0.0,150.0,50.0,10.0,100.0,250.0,150.0,400.0,350.0,30.0,100.0,400.0,100.0,0.0,50.0,300.0,225.0,2665.0
E02000160,10.0,0.0,30.0,200.0,10.0,15.0,175.0,45.0,300.0,50.0,10.0,30.0,100.0,175.0,10.0,600.0,700.0,200.0,2660.0
E02000095,0.0,0.0,100.0,200.0,25.0,50.0,450.0,100.0,350.0,75.0,50.0,50.0,75.0,75.0,0.0,800.0,150.0,100.0,2650.0
E02000007,0.0,175.0,15.0,300.0,0.0,25.0,250.0,75.0,100.0,40.0,0.0,10.0,35.0,500.0,175.0,350.0,250.0,350.0,2650.0
E02000591,0.0,150.0,5.0,35.0,10.0,20.0,300.0,100.0,600.0,35.0,20.0,125.0,400.0,125.0,300.0,125.0,200.0,100.0,2650.0
E02000222,0.0,0.0,20.0,150.0,50.0,50.0,100.0,50.0,175.0,75.0,30.0,30.0,125.0,400.0,0.0,600.0,600.0,175.0,2630.0
E02000287,0.0,0.0,20.0,200.0,5.0,75.0,175.0,225.0,350.0,125.0,50.0,175.0,250.0,150.0,0.0,350.0,225.0,250.0,2625.0
E02000439,10.0,0.0,40.0,350.0,75.0,125.0,250.0,45.0,175.0,100.0,50.0,150.0,400.0,300.0,0.0,300.0,150.0,100.0,2620.0
E02000448,0.0,5.0,35.0,200.0,25.0,40.0,400.0,100.0,350.0,175.0,50.0,125.0,300.0,125.0,0.0,175.0,350.0,150.0,2605.0
E02000610,0.0,0.0,5.0,50.0,0.0,20.0,75.0,250.0,150.0,50.0,0.0,15.0,225.0,125.0,250.0,300.0,1000.0,75.0,2590.0
E02000174,0.0,0.0,75.0,200.0,15.0,150.0,175.0,25.0,150.0,300.0,10.0,40.0,350.0,250.0,50.0,175.0,450.0,175.0,2590.0
E02000947,0.0,0.0,5.0,150.0,125.0,75.0,100.0,45.0,800.0,200.0,10.0,50.0,250.0,200.0,0.0,250.0,225.0,100.0,2585.0
E02000116,0.0,0.0,25.0,125.0,50.0,100.0,250.0,300.0,300.0,75.0,0.0,75.0,100.0,100.0,30.0,100.0,700.0,250.0,2580.0
E02000017,0.0,0.0,5.0,175.0,10.0,30.0,175.0,75.0,200.0,45.0,5.0,75.0,75.0,1250.0,0.0,225.0,200.0,30.0,2575.0
E02000112,0.0,0.0,100.0,100.0,15.0,35.0,400.0,150.0,350.0,40.0,75.0,50.0,125.0,175.0,0.0,450.0,350.0,150.0,2565.0
E02000265,0.0,0.0,50.0,100.0,20.0,25.0,600.0,20.0,300.0,75.0,20.0,75.0,150.0,150.0,0.0,100.0,700.0,175.0,2560.0
E02000546,0.0,0.0,75.0,75.0,15.0,50.0,100.0,1000.0,75.0,125.0,10.0,15.0,45.0,50.0,500.0,300.0,20.0,100.0,2555.0
E02000268,0.0,0.0,45.0,75.0,25.0,20.0,75.0,75.0,200.0,225.0,15.0,125.0,225.0,175.0,0.0,1000.0,150.0,125.0,2555.0
E02000828,0.0,0.0,5.0,25.0,0.0,25.0,600.0,100.0,300.0,100.0,35.0,30.0,100.0,75.0,150.0,500.0,100.0,400.0,2545.0
E02000353,0.0,0.0,100.0,50.0,10.0,45.0,450.0,5.0,700.0,125.0,30.0,175.0,200.0,75.0,50.0,175.0,175.0,175.0,2540.0
E02000319,10.0,0.0,30.0,75.0,25.0,35.0,125.0,800.0,250.0,400.0,0.0,75.0,45.0,75.0,0.0,500.0,50.0,45.0,2540.0
E02000854,0.0,0.0,50.0,150.0,25.0,15.0,125.0,15.0,225.0,50.0,150.0,30.0,150.0,500.0,0.0,450.0,400.0,200.0,2535.0
E02000597,0.0,0.0,30.0,75.0,5.0,125.0,400.0,50.0,250.0,100.0,45.0,100.0,600.0,125.0,0.0,350.0,125.0,150.0,2530.0
E02000011,0.0,0.0,250.0,150.0,100.0,125.0,200.0,75.0,175.0,35.0,5.0,10.0,150.0,125.0,300.0,300.0,300.0,225.0,2525.0
E02000029,0.0,300.0,75.0,175.0,75.0,100.0,450.0,75.0,125.0,75.0,45.0,45.0,175.0,125.0,0.0,225.0,225.0,225.0,2515.0
E02000855,0.0,0.0,100.0,700.0,0.0,15.0,175.0,50.0,300.0,75.0,50.0,50.0,150.0,225.0,0.0,150.0,175.0,300.0,2515.0
E02000417,0.0,5.0,50.0,45.0,15.0,45.0,700.0,5.0,350.0,100.0,25.0,75.0,125.0,150.0,0.0,450.0,125.0,250.0,2515.0
E02000632,0.0,0.0,100.0,600.0,50.0,100.0,250.0,30.0,150.0,225.0,20.0,40.0,200.0,150.0,0.0,50.0,150.0,400.0,2515.0
E02000185,0.0,0.0,25.0,75.0,0.0,75.0,600.0,30.0,175.0,250.0,75.0,100.0,250.0,300.0,10.0,100.0,225.0,225.0,2515.0
E02000781,0.0,0.0,35.0,200.0,40.0,75.0,125.0,500.0,175.0,75.0,10.0,50.0,100.0,300.0,0.0,600.0,175.0,50.0,2510.0
E02000649,0.0,0.0,30.0,150.0,10.0,25.0,400.0,35.0,225.0,75.0,10.0,75.0,200.0,150.0,200.0,225.0,500.0,200.0,2510.0
E02000549,0.0,0.0,5.0,150.0,10.0,30.0,125.0,300.0,250.0,200.0,0.0,10.0,75.0,300.0,75.0,500.0,350.0,125.0,2505.0
E02000163,0.0,0.0,20.0,175.0,75.0,10.0,225.0,600.0,175.0,75.0,10.0,30.0,75.0,75.0,0.0,400.0,350.0,175.0,2470.0
E02000909,0.0,0.0,75.0,125.0,25.0,50.0,100.0,25.0,400.0,75.0,0.0,15.0,125.0,50.0,0.0,800.0,350.0,250.0,2465.0
E02000133,0.0,0.0,35.0,150.0,50.0,25.0,75.0,25.0,225.0,75.0,30.0,50.0,250.0,250.0,0.0,700.0,400.0,125.0,2465.0
E02006973,0.0,0.0,40.0,125.0,300.0,100.0,400.0,20.0,400.0,250.0,25.0,30.0,175.0,300.0,20.0,50.0,175.0,50.0,2460.0
E02000558,0.0,0.0,20.0,75.0,0.0,75.0,175.0,75.0,225.0,50.0,35.0,40.0,150.0,350.0,100.0,45.0,900.0,125.0,2440.0
E02000786,0.0,0.0,30.0,150.0,35.0,100.0,200.0,50.0,300.0,250.0,75.0,75.0,450.0,100.0,50.0,225.0,125.0,225.0,2440.0
E02000605,0.0,0.0,75.0,75.0,0.0,75.0,300.0,20.0,175.0,125.0,15.0,45.0,250.0,250.0,0.0,400.0,500.0,125.0,2430.0
E02000545,0.0,150.0,15.0,150.0,75.0,100.0,600.0,150.0,250.0,50.0,100.0,35.0,100.0,150.0,0.0,200.0,250.0,50.0,2425.0
E02000443,0.0,0.0,15.0,450.0,50.0,125.0,300.0,75.0,100.0,150.0,15.0,30.0,150.0,200.0,0.0,300.0,350.0,100.0,2410.0
E02000712,0.0,0.0,15.0,250.0,35.0,40.0,100.0,200.0,150.0,75.0,15.0,20.0,175.0,350.0,0.0,600.0,250.0,125.0,2400.0
E02000887,0.0,0.0,30.0,30.0,0.0,5.0,100.0,800.0,125.0,50.0,10.0,35.0,35.0,400.0,30.0,500.0,175.0,75.0,2400.0
E02000879,0.0,5.0,100.0,150.0,35.0,125.0,125.0,175.0,300.0,200.0,10.0,75.0,175.0,300.0,0.0,200.0,350.0,75.0,2400.0
E02000419,0.0,0.0,175.0,125.0,20.0,100.0,400.0,400.0,300.0,75.0,25.0,50.0,200.0,75.0,0.0,30.0,200.0,225.0,2400.0
E02006799,0.0,0.0,75.0,200.0,75.0,225.0,300.0,400.0,125.0,45.0,20.0,50.0,75.0,150.0,0.0,225.0,300.0,125.0,2390.0
E02000048,0.0,0.0,75.0,175.0,50.0,75.0,100.0,50.0,125.0,125.0,30.0,75.0,150.0,100.0,0.0,400.0,250.0,600.0,2380.0
E02000277,0.0,0.0,150.0,100.0,15.0,75.0,1500.0,75.0,40.0,75.0,5.0,15.0,50.0,75.0,0.0,50.0,125.0,25.0,2375.0
E02000904,0.0,10.0,50.0,150.0,15.0,75.0,125.0,45.0,50.0,100.0,15.0,25.0,125.0,200.0,300.0,900.0,100.0,75.0,2360.0
E02000120,0.0,5.0,100.0,75.0,15.0,100.0,300.0,30.0,350.0,150.0,75.0,35.0,175.0,100.0,0.0,300.0,400.0,150.0,2360.0
E02000350,0.0,0.0,25.0,125.0,10.0,50.0,200.0,10.0,75.0,75.0,10.0,350.0,150.0,100.0,0.0,700.0,350.0,125.0,2355.0
E02000627,0.0,0.0,15.0,100.0,20.0,25.0,75.0,40.0,300.0,40.0,10.0,75.0,100.0,900.0,0.0,125.0,400.0,125.0,2350.0
E02000907,0.0,30.0,75.0,100.0,5.0,50.0,125.0,15.0,150.0,40.0,0.0,100.0,50.0,75.0,150.0,300.0,1000.0,75.0,2340.0
E02000347,0.0,0.0,50.0,125.0,0.0,100.0,200.0,100.0,40.0,45.0,20.0,175.0,100.0,75.0,0.0,700.0,500.0,100.0,2330.0
E02000848,0.0,0.0,15.0,200.0,50.0,20.0,500.0,10.0,175.0,75.0,10.0,25.0,100.0,75.0,0.0,700.0,175.0,200.0,2330.0
E02000818,0.0,300.0,25.0,45.0,5.0,40.0,450.0,100.0,300.0,50.0,15.0,50.0,125.0,125.0,0.0,200.0,350.0,150.0,2330.0
E02000941,0.0,0.0,50.0,100.0,10.0,75.0,300.0,125.0,125.0,75.0,35.0,50.0,200.0,225.0,0.0,500.0,300.0,150.0,2320.0
E02000877,0.0,0.0,30.0,50.0,20.0,100.0,200.0,75.0,225.0,100.0,10.0,125.0,125.0,100.0,0.0,600.0,450.0,100.0,2310.0
E02000795,0.0,0.0,10.0,50.0,5.0,25.0,200.0,0.0,225.0,100.0,150.0,100.0,350.0,150.0,0.0,600.0,175.0,150.0,2290.0
E02000686,0.0,30.0,35.0,100.0,50.0,100.0,800.0,15.0,150.0,15.0,10.0,10.0,50.0,75.0,0.0,450.0,250.0,150.0,2290.0
E02000615,0.0,0.0,125.0,250.0,75.0,500.0,200.0,100.0,175.0,75.0,10.0,40.0,100.0,125.0,30.0,150.0,150.0,175.0,2280.0
E02000169,10.0,0.0,10.0,125.0,0.0,40.0,100.0,10.0,225.0,150.0,35.0,300.0,225.0,125.0,0.0,600.0,100.0,225.0,2280.0
E02000803,0.0,50.0,25.0,100.0,5.0,10.0,400.0,20.0,150.0,50.0,20.0,10.0,100.0,50.0,0.0,1000.0,175.0,100.0,2265.0
E02000238,0.0,0.0,25.0,150.0,20.0,600.0,175.0,50.0,175.0,35.0,0.0,15.0,100.0,45.0,0.0,600.0,125.0,150.0,2265.0
E02000914,0.0,10.0,50.0,150.0,20.0,125.0,600.0,35.0,225.0,45.0,20.0,50.0,100.0,225.0,0.0,100.0,350.0,150.0,2255.0
E02000661,0.0,0.0,10.0,40.0,0.0,35.0,300.0,10.0,500.0,50.0,15.0,75.0,300.0,175.0,20.0,200.0,400.0,125.0,2255.0
E02000177,0.0,0.0,40.0,100.0,10.0,50.0,150.0,5.0,300.0,150.0,10.0,350.0,150.0,50.0,40.0,450.0,250.0,150.0,2255.0
E02000022,0.0,50.0,15.0,250.0,100.0,225.0,225.0,20.0,125.0,50.0,0.0,10.0,200.0,250.0,50.0,400.0,250.0,30.0,2250.0
E02000948,0.0,0.0,5.0,50.0,0.0,20.0,30.0,40.0,20.0,75.0,5.0,25.0,1500.0,40.0,0.0,10.0,300.0,125.0,2245.0
E02000166,0.0,40.0,45.0,50.0,50.0,40.0,150.0,25.0,250.0,200.0,5.0,75.0,225.0,75.0,10.0,500.0,300.0,200.0,2240.0
E02000836,10.0,0.0,10.0,50.0,15.0,15.0,450.0,10.0,300.0,125.0,30.0,75.0,225.0,75.0,0.0,600.0,175.0,75.0,2240.0
E02000400,0.0,0.0,300.0,100.0,5.0,75.0,300.0,100.0,100.0,225.0,10.0,50.0,150.0,450.0,0.0,175.0,100.0,75.0,2215.0
E02000871,0.0,0.0,75.0,75.0,10.0,100.0,300.0,40.0,150.0,75.0,5.0,150.0,75.0,200.0,30.0,250.0,600.0,75.0,2210.0
E02000426,0.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,200.0,225.0,10.0,75.0,175.0,100.0,40.0,600.0,300.0,125.0,2200.0
E02000839,0.0,0.0,25.0,40.0,0.0,10.0,30.0,25.0,150.0,50.0,15.0,25.0,75.0,100.0,0.0,1250.0,250.0,150.0,2195.0
E02000798,0.0,0.0,25.0,125.0,40.0,50.0,300.0,10.0,400.0,125.0,20.0,20.0,150.0,75.0,0.0,350.0,200.0,300.0,2190.0
E02000148,0.0,0.0,30.0,100.0,10.0,30.0,300.0,25.0,350.0,50.0,40.0,75.0,175.0,400.0,0.0,300.0,125.0,175.0,2185.0
E02000087,0.0,0.0,35.0,250.0,5.0,35.0,125.0,10.0,400.0,75.0,50.0,100.0,225.0,300.0,0.0,350.0,100.0,125.0,2185.0
E02006968,0.0,0.0,45.0,125.0,20.0,40.0,250.0,50.0,300.0,75.0,25.0,125.0,200.0,100.0,0.0,350.0,350.0,125.0,2180.0
E02000037,0.0,0.0,15.0,150.0,40.0,40.0,125.0,40.0,150.0,100.0,45.0,125.0,225.0,125.0,0.0,500.0,250.0,250.0,2180.0
E02000150,0.0,0.0,20.0,125.0,35.0,15.0,100.0,5.0,125.0,50.0,40.0,15.0,50.0,250.0,0.0,600.0,700.0,50.0,2180.0
E02000585,0.0,0.0,20.0,125.0,10.0,40.0,100.0,25.0,400.0,100.0,40.0,100.0,400.0,300.0,20.0,250.0,125.0,125.0,2180.0
E02000459,0.0,0.0,150.0,150.0,50.0,75.0,250.0,25.0,225.0,100.0,10.0,35.0,125.0,200.0,400.0,175.0,175.0,35.0,2180.0
E02000242,0.0,0.0,200.0,450.0,75.0,300.0,150.0,100.0,125.0,75.0,0.0,35.0,100.0,100.0,40.0,150.0,175.0,100.0,2175.0
E02000311,0.0,0.0,300.0,225.0,30.0,30.0,175.0,400.0,100.0,35.0,5.0,30.0,40.0,250.0,0.0,400.0,75.0,75.0,2170.0
E02000360,0.0,0.0,35.0,100.0,15.0,35.0,175.0,10.0,200.0,175.0,10.0,100.0,225.0,150.0,0.0,350.0,450.0,125.0,2155.0
E02000514,0.0,5.0,75.0,200.0,30.0,75.0,400.0,75.0,200.0,40.0,20.0,50.0,125.0,450.0,50.0,175.0,75.0,100.0,2145.0
E02000870,0.0,0.0,10.0,20.0,15.0,10.0,75.0,10.0,150.0,40.0,0.0,40.0,75.0,75.0,800.0,600.0,100.0,125.0,2145.0
E02000473,0.0,0.0,30.0,225.0,40.0,100.0,150.0,30.0,100.0,75.0,10.0,15.0,75.0,100.0,0.0,1000.0,150.0,45.0,2145.0
E02006971,0.0,50.0,250.0,125.0,40.0,700.0,125.0,300.0,100.0,30.0,10.0,45.0,40.0,125.0,0.0,100.0,45.0,50.0,2135.0
E02000843,0.0,0.0,75.0,225.0,75.0,75.0,125.0,20.0,75.0,125.0,25.0,10.0,100.0,300.0,100.0,500.0,175.0,125.0,2130.0
E02000465,0.0,5.0,500.0,250.0,10.0,5.0,75.0,25.0,35.0,45.0,0.0,0.0,40.0,100.0,10.0,500.0,400.0,125.0,2125.0
